pred,label
269,269
767,767
628,628
475,444
1008,1023
764,764
505,506
807,808
30,1167
637,808
1152,1152
799,799
808,1152
709,709
622,619
948,948
677,677
269,295
1258,1258
236,237
131,132
812,663
880,880
679,716
1115,1113
795,795
1123,1123
1024,1096
678,678
361,360
884,884
679,679
84,84
1154,557
1179,1318
678,678
1299,1299
1120,1120
964,1045
709,709
618,566
1134,1085
1109,1109
458,253
678,678
452,452
269,390
856,1155
1048,1024
269,964
804,804
1022,1022
317,1107
835,233
984,491
1025,1023
795,1028
856,856
994,994
843,843
678,678
86,86
678,678
791,791
748,747
621,621
1092,1092
615,615
870,691
1119,1077
862,862
542,1124
663,487
634,624
870,867
351,351
310,310
1250,1250
618,618
678,678
491,891
754,754
824,824
896,893
931,929
1090,1090
899,269
230,341
678,678
1203,1203
1082,1203
508,808
1087,1024
754,754
1119,1119
269,447
1250,1250
637,732
782,782
866,866
874,873
800,164
867,707
207,290
590,590
1132,1138
880,880
628,1286
824,825
590,590
634,634
744,744
1100,1100
1298,1298
795,795
867,104
1092,1092
515,515
724,732
331,1092
867,867
674,573
885,885
710,710
849,849
677,677
753,1119
505,505
931,931
875,875
678,678
677,677
493,493
450,1211
867,867
720,720
1109,1109
795,992
1154,1155
1063,1063
678,678
651,487
1115,1107
964,957
732,637
472,473
867,867
1051,1051
761,761
1203,1203
678,678
507,1249
1005,1005
1115,1114
1253,1250
167,170
637,719
909,909
628,628
1092,229
970,970
331,331
970,822
634,1299
781,761
589,591
677,677
1087,1087
365,365
223,225
224,223
768,768
678,678
878,878
269,971
637,637
199,199
680,692
615,615
680,680
1141,231
1147,1147
766,766
739,739
230,1091
547,547
1123,1020
997,997
1211,269
1251,1251
678,678
994,994
313,1085
773,773
575,731
590,1298
989,987
680,683
1025,1025
508,507
609,609
199,199
459,199
1115,327
1111,1111
1003,1003
900,900
1006,1006
1203,1263
902,902
864,707
719,635
1025,1023
526,546
799,799
732,717
634,634
416,416
658,658
138,138
1084,343
678,678
634,318
678,678
138,138
613,613
168,505
931,929
169,169
657,963
864,865
1282,1282
527,1001
1252,954
167,167
748,748
634,634
397,397
1297,1179
67,67
590,590
754,754
865,865
1066,1065
884,884
527,967
678,678
13,13
227,227
678,678
1064,649
678,678
964,204
634,1295
233,225
355,355
799,799
970,970
317,1100
678,678
680,692
367,366
515,1003
1123,1129
1154,1154
781,781
224,224
678,678
727,727
678,678
829,829
678,678
1119,1365
1115,1106
575,680
678,678
637,719
678,678
531,280
367,365
590,590
634,634
575,734
341,339
678,678
1115,1111
824,824
269,269
931,931
637,656
224,219
1289,1298
138,138
678,678
867,867
515,515
966,966
1119,657
937,425
678,678
678,678
225,335
1071,526
331,229
192,192
1104,1104
879,879
829,829
678,678
727,726
678,678
1005,1005
454,392
962,962
678,678
716,716
1092,232
768,768
1006,1006
659,659
331,331
269,435
678,678
964,964
1385,615
1082,1124
824,824
902,902
269,427
964,962
679,867
678,678
786,781
465,465
1091,822
1091,332
607,656
304,304
869,848
867,138
295,1345
1092,332
867,682
931,931
875,875
618,618
397,397
475,357
837,837
1363,269
620,620
1298,1298
768,768
359,312
1091,1092
803,803
1119,1123
966,966
478,478
672,697
230,230
823,761
744,744
634,634
866,866
432,432
910,910
867,131
678,678
680,671
589,589
1123,1123
143,92
997,624
963,1055
997,997
678,678
622,717
677,677
478,478
365,366
678,678
1166,30
1119,957
1203,1247
822,341
483,483
367,365
804,981
637,602
1179,1179
503,503
678,678
1091,1091
639,639
55,55
782,782
680,573
241,269
67,1167
678,678
67,67
1025,1089
678,678
531,1216
269,232
269,1061
808,1161
1066,389
891,491
1143,541
167,167
878,878
1253,1250
893,893
977,960
1115,1106
86,86
754,778
677,867
354,354
1024,1024
269,304
365,367
799,799
727,727
508,490
761,758
625,625
908,908
884,884
388,388
680,679
365,365
67,1166
3,3
590,590
1104,1104
361,866
269,269
964,962
686,570
1110,864
590,590
130,130
828,828
1115,233
678,678
679,673
1092,547
678,678
678,678
1106,1112
1095,1029
68,67
1252,1252
727,727
1092,1009
748,748
823,753
1115,1113
634,621
902,424
1025,1025
678,678
1006,1006
1153,1158
86,85
677,677
663,663
808,540
678,678
1115,1115
269,1027
351,389
680,680
812,1160
459,459
935,526
964,752
1042,1042
1082,1082
1125,548
808,666
791,791
727,727
678,678
269,269
920,920
1155,1267
678,678
224,225
419,426
678,678
673,673
986,542
269,544
1092,1092
727,727
1048,1048
678,678
867,743
678,678
678,678
634,634
917,917
1209,1209
775,775
966,1138
917,917
379,379
1365,1123
720,716
1123,1123
471,1360
1063,1063
678,678
1046,816
767,767
678,678
1297,663
935,1102
866,866
964,973
1254,1254
823,295
1298,1298
931,931
964,964
356,1264
761,1247
678,678
692,638
601,601
917,917
1119,1263
1128,1082
179,179
931,931
727,727
1134,1082
867,867
964,964
851,835
1308,135
726,726
120,120
407,445
678,678
367,309
1109,1179
618,628
567,566
804,1160
587,587
727,727
130,130
397,397
867,672
748,748
1250,1250
1115,1111
680,673
67,68
678,678
1123,1123
996,546
138,138
962,983
680,738
899,899
269,869
795,797
1163,1163
349,349
447,975
491,491
228,326
587,587
714,589
1115,1111
138,138
1123,960
414,425
1115,635
677,707
1206,1206
591,588
884,884
748,748
312,312
816,816
1092,332
831,831
941,941
1123,1125
678,678
1186,1186
678,678
269,835
678,678
354,354
678,678
205,205
352,352
754,755
984,1051
866,363
948,948
678,678
1148,1148
742,742
1024,1024
1066,1104
1091,1114
1129,1129
678,678
290,465
341,235
1104,1104
844,835
966,966
656,867
435,1006
966,966
1092,1113
621,1298
634,634
680,680
1203,1271
3,800
508,1108
878,878
618,618
1182,1182
997,996
527,527
507,487
997,650
773,773
800,804
585,585
773,773
678,678
781,781
352,351
804,230
269,196
367,367
193,193
682,682
966,336
984,984
142,365
1066,1066
867,848
929,674
663,663
465,231
744,744
880,880
1082,1085
970,970
962,963
1253,1253
1098,1098
269,1025
13,6
678,678
917,917
567,624
753,513
304,304
781,781
13,4
680,638
634,634
678,678
590,590
678,678
678,678
365,150
882,882
162,162
508,508
678,678
900,900
964,964
971,1007
365,367
1123,1123
727,727
1105,1105
790,790
351,349
1147,1148
408,1217
964,964
491,491
663,1125
710,710
1115,1111
962,1298
1324,1324
964,1045
1155,1144
313,313
1092,835
1298,629
130,130
678,678
634,1348
679,680
971,527
677,677
634,1298
712,712
315,315
388,418
678,678
678,678
548,548
910,910
663,1116
1081,1103
1093,1093
567,1109
1115,1028
507,507
875,875
656,601
677,677
923,923
351,350
931,931
768,768
678,678
1083,811
276,276
54,54
789,789
131,1307
727,727
970,970
637,730
931,931
962,962
167,167
678,678
54,55
269,984
1001,555
1211,1211
896,1252
1115,1028
816,816
984,1024
887,887
678,678
997,997
919,919
1093,1093
1123,1123
800,800
982,491
806,805
678,678
663,663
225,221
1197,1197
67,67
946,946
1115,686
531,475
232,232
1089,1088
678,678
1003,1048
290,290
531,531
679,997
505,804
486,989
1006,1006
981,1095
754,755
864,848
269,412
1006,1006
964,960
759,269
1123,1119
425,413
269,353
673,673
678,678
637,656
586,587
205,204
919,919
207,1205
1048,1048
1006,1006
842,835
590,590
893,893
824,824
663,567
302,302
678,678
260,389
864,864
899,899
678,678
964,1125
458,498
1083,1271
338,219
748,748
527,527
987,343
884,884
1254,1254
677,677
1197,1197
1006,1085
748,748
867,855
535,526
140,140
678,678
879,879
538,1162
731,575
932,932
1104,1116
804,808
1001,1045
893,893
1180,1180
1104,1390
773,773
727,726
924,7
816,1109
835,835
138,138
663,135
207,207
137,137
1143,654
714,714
964,964
839,837
1163,1163
902,902
364,364
749,749
349,349
1115,1104
678,678
1111,1111
669,680
929,131
678,678
768,768
1301,1301
506,220
734,736
1253,1253
609,608
1005,987
123,123
1141,1140
935,313
1143,1143
707,1058
508,509
678,678
678,678
132,132
1168,2
150,150
831,831
720,720
964,962
899,882
590,707
84,86
454,469
1206,1236
678,678
789,789
225,223
269,680
984,984
1101,315
680,680
388,281
365,365
587,587
649,622
917,917
680,697
1025,1053
622,630
1115,1104
14,14
843,269
67,67
634,634
711,711
447,447
1093,1093
678,678
1104,1138
1297,1198
426,383
1028,1271
388,388
712,712
1143,558
459,458
3,341
864,869
826,826
678,678
1260,1260
162,1315
1082,962
615,615
637,637
741,741
747,747
1091,1128
867,138
138,138
1123,533
824,824
678,678
678,678
987,989
590,590
1109,1109
739,739
1109,567
823,491
964,976
1020,1048
931,336
456,1062
331,331
875,875
738,738
458,458
808,800
67,67
964,962
816,867
507,507
1081,1081
828,828
678,678
269,423
964,954
531,495
1005,1005
678,678
964,964
207,207
854,478
680,680
791,1160
1298,1298
816,682
759,1271
917,917
856,856
467,467
1091,1014
727,727
1006,1006
575,575
138,138
753,753
673,680
637,719
970,970
867,1307
1257,1257
575,724
143,96
678,678
992,1083
805,806
427,1080
981,1154
984,984
1115,1115
678,678
379,379
1104,843
678,678
637,637
862,862
1206,1206
879,879
949,1024
1297,1297
879,879
748,748
570,570
528,528
1179,1179
731,731
678,678
1174,304
331,227
1226,1226
678,678
155,155
867,867
1104,815
910,910
104,370
269,1024
696,696
1063,1063
678,678
459,458
751,751
505,1029
407,1223
139,139
598,598
718,713
989,989
755,754
867,861
727,727
937,937
849,849
1015,992
659,659
970,970
527,527
167,167
882,882
651,651
1046,964
637,732
1077,1077
637,732
726,727
225,219
964,954
773,150
1040,315
677,649
86,86
1222,1222
232,334
1054,1115
678,678
1250,990
637,622
508,508
680,649
966,966
1115,1104
682,682
758,758
1024,936
1091,1091
748,748
269,1204
162,162
727,727
692,867
427,437
1160,505
679,591
388,388
331,1091
1184,1184
1273,678
332,229
86,86
210,1215
621,621
1005,1008
343,1082
1121,1121
269,960
352,356
1066,1066
1092,935
727,726
931,931
781,765
1092,1113
762,762
1109,1077
984,980
994,997
791,791
1115,848
678,678
964,962
505,505
487,487
900,900
1072,554
749,749
1243,1256
1087,1087
867,867
1271,1271
210,1279
1299,686
30,30
864,872
717,717
678,678
678,678
1091,1125
138,137
637,637
877,877
892,892
811,1091
104,104
590,590
773,773
167,167
1054,1055
1115,1112
964,964
132,91
1326,152
13,13
761,761
798,798
679,680
1024,1023
824,824
1119,1365
1083,1104
678,678
962,963
753,753
529,317
678,678
678,678
964,964
359,866
798,797
138,138
753,513
678,678
931,931
269,269
677,683
824,824
138,138
806,806
634,634
1115,1115
590,590
678,678
987,989
727,727
935,935
804,808
269,1203
678,678
680,671
822,527
678,678
680,671
3,13
1091,1091
998,998
1085,1064
711,717
207,531
1003,1045
1053,1030
590,590
388,420
1092,1163
678,678
104,104
1186,1186
590,590
1092,326
1163,1076
656,716
634,634
1174,269
811,1203
282,282
557,557
458,458
734,967
1006,1092
997,997
1141,1141
1115,1115
678,678
761,269
1297,1297
637,637
614,634
104,96
487,210
677,677
679,680
1270,572
682,682
575,1148
590,336
364,364
678,678
1081,1092
931,929
142,142
650,634
678,678
310,310
132,132
726,680
678,678
848,269
528,528
989,1139
168,168
367,367
678,678
313,935
678,678
837,842
458,432
104,143
576,576
731,731
203,203
634,634
1082,1082
1042,1030
710,962
663,663
917,917
1091,1107
472,525
269,178
139,867
902,882
677,677
367,367
505,984
426,426
678,678
621,622
637,1109
1011,1133
1147,1143
678,678
1209,1209
659,659
904,904
964,964
1163,1163
622,622
874,874
677,677
1024,1024
867,867
1296,964
1132,543
902,469
1115,1114
1111,835
716,637
962,962
1167,1167
659,659
987,987
1104,1104
997,588
882,882
1063,1063
712,712
678,678
773,773
269,336
364,364
194,155
770,770
1115,677
880,880
678,678
867,692
459,459
678,678
1363,1363
867,682
1147,1147
678,678
423,423
421,416
981,981
1082,1080
678,678
893,893
528,473
770,770
678,678
1115,331
1006,1006
739,739
896,214
678,678
997,997
1385,1385
620,620
678,678
434,453
1082,1128
1263,1021
1116,1115
138,138
899,899
822,233
680,679
1006,1008
822,1029
1082,1119
984,984
884,884
444,184
527,1008
799,799
677,677
1250,487
678,678
1385,816
210,210
677,677
138,137
233,680
744,744
507,508
676,656
964,964
269,960
678,678
1148,523
659,709
3,3
1121,994
1203,1203
1231,1231
854,854
867,139
167,167
1081,232
806,806
966,966
139,867
678,678
773,773
310,309
824,824
527,1007
1113,1112
275,275
365,365
874,874
1109,816
459,459
1297,1297
290,290
682,682
931,931
799,930
1104,1104
1092,1115
678,678
634,618
816,1014
610,608
138,2
269,245
637,731
673,673
1006,1006
678,678
449,447
1008,1008
1359,65
1090,1052
678,678
678,678
233,490
899,899
637,732
1334,505
249,249
835,1328
1104,717
1123,1119
751,751
682,682
1297,1289
1250,1250
634,634
678,678
343,313
1111,1107
717,717
1092,1092
663,487
228,219
548,811
508,813
1063,1063
678,678
904,904
1179,957
748,748
984,937
1167,1167
1084,1084
1092,1092
773,773
822,1115
1001,1001
1082,1082
1250,1250
173,179
634,614
978,976
527,527
487,1060
226,226
964,962
255,255
680,669
854,854
388,388
331,331
789,789
634,634
1298,1298
621,621
1160,1156
753,753
295,424
236,1132
678,678
407,384
1134,1133
421,416
896,896
931,791
609,659
304,304
184,181
637,637
205,975
317,545
458,458
1138,839
1157,1157
1346,445
962,963
331,332
799,856
678,678
678,678
416,423
826,826
1030,386
835,1085
1151,1151
895,896
931,931
720,720
867,138
902,873
854,423
348,348
355,356
679,677
875,875
1091,318
505,695
964,964
130,131
775,775
1180,577
1123,657
904,904
781,781
269,279
932,932
918,823
678,678
678,678
367,365
680,816
1082,1084
896,896
854,479
963,958
618,618
707,867
678,678
1008,1005
731,656
1154,1251
483,552
1167,1167
1230,1230
1115,1115
748,748
1115,1115
487,487
882,882
1260,1260
1250,1254
317,317
269,269
1119,546
169,169
527,1263
1184,1184
1110,1082
224,232
720,720
150,96
710,734
678,678
1109,1104
1113,1116
458,458
591,591
984,984
605,1293
138,138
397,397
615,611
558,1143
1250,1253
1132,992
467,467
173,173
429,429
634,622
366,366
1115,1115
1098,1099
910,910
732,1060
426,426
622,625
507,508
637,656
531,1071
994,994
964,1062
1115,1073
590,590
864,704
1093,1093
458,459
1006,1008
1334,1334
1025,1025
768,768
727,634
138,138
696,348
295,269
884,884
732,724
1109,1116
762,762
620,626
726,726
556,556
149,149
878,878
727,727
899,899
1250,484
309,367
897,897
353,350
269,1092
1111,1111
1168,1170
671,683
402,402
964,962
866,866
590,590
54,54
823,823
984,269
508,509
588,588
304,1175
1155,1278
678,678
364,364
290,290
1330,1330
1006,1006
678,678
678,678
822,822
773,784
1059,1059
679,679
13,13
590,590
1250,1250
678,678
880,880
726,726
882,882
1029,1029
326,326
966,966
475,498
634,634
678,678
205,173
420,418
917,917
104,104
269,1024
1092,430
678,678
1115,1115
964,964
1093,1093
651,652
590,590
1105,1114
884,884
154,154
637,731
505,1066
997,997
678,678
964,1006
943,943
679,706
731,720
1254,1254
138,138
967,967
567,567
657,517
964,941
910,910
747,747
678,678
237,332
761,762
269,265
233,233
513,835
1087,575
269,550
756,756
1007,350
225,326
574,574
1024,984
739,739
556,556
678,678
931,1298
367,363
331,331
237,237
138,138
672,332
224,220
1119,964
829,829
352,352
1271,1271
423,423
989,1063
1148,1149
138,138
768,768
313,1063
1115,1113
508,233
786,786
678,678
505,804
634,634
677,677
233,233
1082,1082
731,732
964,1020
680,580
1106,1111
918,918
680,679
169,168
621,624
738,738
1083,467
989,234
792,792
1184,1184
724,1115
1359,1008
1298,1297
656,622
1154,1155
1054,1054
748,748
677,677
1091,1091
1092,1338
962,1046
863,677
678,678
824,781
678,678
1092,1092
678,678
678,678
269,302
964,964
678,678
695,695
1163,1163
854,815
458,458
366,367
1385,732
528,1082
131,867
677,677
1115,1107
1024,949
1318,946
269,205
825,1328
996,996
835,991
984,984
356,357
1024,815
1115,1107
622,621
87,87
1250,1250
701,701
269,269
804,675
808,805
1111,1115
1095,1096
1066,1066
773,773
1087,1087
1091,1085
1092,1092
656,700
680,669
397,397
882,882
727,727
179,179
515,187
634,566
138,138
915,915
744,744
1048,1042
365,309
1092,1092
864,864
867,144
526,526
67,1167
994,994
678,678
678,678
1093,1011
656,656
799,799
367,367
1098,1098
935,275
621,627
1163,1076
727,727
805,805
821,821
1109,1109
487,487
726,726
815,1033
269,269
882,882
421,421
1104,1104
663,487
941,941
1115,331
994,994
663,663
1163,1163
475,461
1115,1115
678,678
170,505
899,899
978,978
575,607
680,669
678,678
795,795
800,800
509,508
678,678
878,878
1252,1252
678,678
547,423
169,808
867,1171
680,680
508,508
1006,1008
918,918
365,366
458,1236
1092,1092
1092,1091
727,727
288,39
1009,1009
867,867
1092,1092
680,679
734,1326
899,899
508,508
254,345
866,360
1006,1008
1155,1186
680,680
1301,1301
458,1209
13,3
167,167
962,962
765,765
459,457
348,424
678,678
677,677
13,12
917,899
680,573
680,680
795,1136
269,688
899,899
782,782
867,867
870,870
761,761
365,365
1385,1048
507,507
269,269
678,678
171,171
918,918
367,366
909,909
1009,465
1049,1095
748,748
1082,1080
964,964
678,678
1115,795
964,964
795,1106
994,994
878,878
487,487
1022,1022
727,727
678,678
607,719
994,994
867,867
1271,1263
773,773
994,997
978,975
1216,1216
663,664
962,994
729,729
269,1097
13,13
269,1342
678,678
169,138
884,884
634,634
1115,1106
173,173
753,753
524,524
1119,963
1298,1298
1283,839
678,678
622,622
867,867
742,742
1239,1239
900,900
962,526
678,678
618,618
917,917
1373,1373
1297,1298
994,997
1054,1130
964,964
844,851
917,917
378,378
397,397
371,371
1251,806
557,558
590,590
1042,1042
986,1067
677,677
426,418
744,744
757,757
131,1314
1106,1111
746,746
669,680
678,678
9,9
167,167
891,902
96,96
884,884
909,909
1115,1113
773,773
168,168
408,408
1104,1109
1091,1091
618,633
962,978
678,678
366,366
1243,1243
795,835
388,435
1029,1124
615,615
789,789
356,356
130,216
540,540
482,1386
508,508
505,505
723,588
1298,1298
935,935
625,622
1115,1113
772,772
1006,1006
981,984
1209,157
838,846
637,342
844,835
427,427
622,622
1270,1270
964,972
892,892
781,781
678,678
407,1221
873,873
875,875
650,680
880,880
964,1334
359,359
727,727
634,626
1006,1006
710,711
1092,1040
1127,1083
1046,816
1179,1179
575,975
634,621
678,678
1028,1092
1054,1054
1231,1231
754,754
1091,1091
236,236
512,512
781,781
1082,1123
723,723
734,734
738,738
503,575
637,615
458,459
892,652
233,344
835,1138
1153,808
768,768
1275,1275
615,630
1111,1111
1298,1298
678,678
232,219
1042,1042
331,331
169,167
465,465
816,575
162,862
1115,1115
168,168
155,155
892,892
1105,1106
1008,519
1263,835
84,84
866,359
1260,328
764,764
590,590
621,650
139,139
148,360
637,637
678,678
1141,231
808,808
618,617
678,678
1006,435
731,637
1179,1179
269,450
916,916
570,570
1115,1107
678,678
416,416
513,1090
964,1008
835,1092
1024,949
673,673
138,138
896,753
917,917
1271,388
1006,1006
236,236
970,970
966,1359
1073,651
829,829
747,747
3,3
931,931
1082,314
679,679
743,361
427,427
778,778
997,997
682,682
678,678
678,678
1203,1026
862,138
634,1297
799,799
634,567
130,130
678,678
1348,1348
1008,946
575,723
879,879
978,205
677,677
1104,734
233,233
1092,1115
1092,1338
1203,1129
487,487
225,216
663,663
590,590
678,678
678,678
822,822
1011,1009
678,678
821,821
1155,1155
1091,1091
1093,1132
508,509
964,964
1119,1123
423,421
678,678
806,806
899,899
1011,1132
309,309
679,679
1011,1131
508,508
1297,1297
487,487
233,218
1147,1147
795,966
1111,1111
902,902
678,678
364,364
682,682
800,804
964,964
1114,683
678,678
917,917
663,663
130,132
975,1096
1243,1242
427,1203
393,395
1006,1008
1092,1008
423,233
678,678
269,304
620,620
726,317
1082,1388
1109,601
13,13
727,725
55,55
678,678
137,117
680,708
678,678
366,366
1203,547
221,215
781,824
734,734
680,705
678,678
816,816
1051,1051
269,269
808,808
867,1115
380,495
694,694
866,866
487,1254
678,678
290,291
680,680
1092,1011
884,884
367,367
701,701
1196,1196
964,964
1106,1111
727,727
472,531
313,313
618,621
680,680
639,639
964,964
678,678
104,367
630,621
609,609
902,902
663,1119
659,723
970,970
1129,1129
1203,437
878,878
678,678
663,653
795,1015
656,634
233,332
678,678
515,515
634,567
989,989
1309,1309
131,139
1115,1107
1115,1113
1228,1228
782,782
269,269
1093,1011
1111,1111
1104,136
1111,1111
1261,1261
1143,806
1092,1066
987,989
542,824
816,682
997,995
1132,1011
1155,538
1119,1338
962,963
407,407
680,671
150,367
367,365
753,895
1082,1082
1082,1083
773,773
937,937
1082,1271
678,678
615,615
931,930
1123,1123
931,931
1123,1123
400,400
313,313
1024,1096
826,826
634,634
269,519
508,505
885,885
241,288
233,327
366,366
891,856
1186,1186
864,867
867,144
388,422
867,867
508,508
768,768
622,622
984,963
678,678
509,508
437,388
1008,1005
895,203
964,964
493,493
945,945
621,621
13,13
732,732
138,138
964,964
232,479
138,138
1066,1066
941,941
1132,1134
970,965
808,808
727,727
678,678
304,386
637,637
1307,131
1347,1347
931,989
680,671
1271,1271
365,367
709,709
1111,1111
727,727
491,1030
547,418
1359,1359
1106,835
1014,953
984,422
828,828
622,622
423,420
984,984
753,753
1006,1006
828,829
459,460
1092,338
778,778
1148,804
767,767
408,408
732,732
678,678
989,988
998,998
630,621
734,1029
570,602
680,680
589,589
269,269
678,678
1313,1313
359,359
326,224
366,366
678,678
761,590
1223,1223
621,625
1048,1001
427,420
1115,1115
654,1153
754,754
1111,1111
710,710
367,367
678,678
663,1009
710,710
964,991
678,678
816,1115
678,678
761,735
867,867
663,1119
894,824
736,736
367,367
