pred,label
691,697
1092,1092
864,864
1119,815
893,893
1134,850
678,678
727,727
548,1126
937,936
884,884
225,219
317,1040
805,805
998,998
1005,1005
331,1073
804,936
1072,1072
931,686
491,732
405,345
1147,1147
407,1210
678,678
13,13
169,169
828,828
659,659
269,965
433,408
1082,1132
628,628
1024,1028
734,662
894,894
892,892
1154,1158
680,708
1005,1006
1063,1338
1297,615
981,1036
678,678
678,678
931,975
366,147
1115,334
989,795
1297,1297
886,886
331,331
637,699
712,712
989,275
459,458
727,727
570,1298
316,316
367,367
727,727
884,884
773,773
909,909
548,547
1250,1258
753,753
1015,1015
816,816
726,727
269,1176
154,205
678,678
677,678
1091,664
276,276
908,908
427,213
1299,812
167,168
677,678
154,269
366,361
659,659
1123,1123
622,622
726,726
590,590
902,902
138,138
748,748
744,744
225,225
255,755
393,269
566,567
575,965
717,656
369,310
799,257
753,753
936,54
650,1111
893,893
806,806
475,475
138,138
804,508
86,85
401,401
663,1179
269,269
590,677
515,556
981,981
996,1045
1042,1042
799,799
885,885
452,452
677,677
724,615
575,699
138,138
1245,1271
225,221
13,197
891,891
1092,1249
867,679
1092,1115
160,160
766,766
910,910
989,989
527,527
1158,505
1008,1005
1066,331
219,219
997,997
1148,1147
1002,1002
989,989
1166,1166
678,678
498,498
678,678
575,575
629,629
682,677
997,997
776,776
753,753
351,352
1197,1109
269,421
931,650
1123,1123
677,677
359,359
1082,972
663,663
678,678
1015,1015
1025,1025
659,659
637,656
709,598
781,781
1119,1010
865,869
649,622
364,150
1002,948
800,800
416,386
365,365
1385,1385
998,998
1111,1115
879,879
1077,481
1270,713
887,887
748,748
138,138
652,1257
989,949
753,753
824,824
680,680
248,323
748,748
682,682
677,678
1029,1160
923,923
899,899
269,1024
453,450
678,678
918,918
984,936
937,1148
162,162
677,677
828,828
435,388
508,503
723,723
673,679
676,679
744,744
1025,1025
1092,332
964,674
678,678
761,761
1006,1006
138,138
1092,1115
506,538
105,150
1119,1124
677,677
964,962
967,967
984,1001
678,678
727,729
1115,1112
935,1069
999,997
677,677
677,678
367,149
679,608
727,727
1124,1129
729,729
425,437
558,1154
946,946
1112,1114
590,590
269,423
765,765
575,622
964,964
1006,1006
527,972
825,825
839,835
931,931
1092,1092
168,168
739,739
946,686
902,895
1066,435
590,590
269,296
800,803
970,970
527,269
138,164
759,1301
1091,990
732,732
214,214
589,589
1270,1186
414,414
1115,233
1123,1123
1025,1025
528,511
365,310
869,869
1115,1115
727,727
1106,1107
1174,1174
1123,1123
727,727
678,678
678,678
1132,1119
590,1204
620,566
824,824
765,765
835,287
777,777
678,678
481,1386
1129,1123
519,555
1129,1263
805,805
1298,618
1254,1254
1115,1092
678,678
795,797
799,799
531,527
875,875
459,459
954,954
658,622
1087,1087
1138,1138
1005,1005
67,67
964,1007
1066,1065
634,634
1123,1020
609,588
867,589
575,804
1111,352
678,678
269,1053
946,1085
678,678
326,225
964,964
997,609
628,567
709,709
1239,1239
875,875
799,508
407,407
761,761
843,843
269,269
371,148
421,1203
678,678
1015,990
622,628
787,787
1132,1134
1104,1104
1091,1133
678,678
663,836
678,678
678,678
1123,1125
420,421
678,678
224,224
824,824
1239,401
989,1072
1123,1121
1011,1132
1024,1154
804,1153
1155,925
1329,1329
388,437
678,678
1056,1054
657,835
910,910
964,963
508,1087
365,365
331,232
945,948
508,732
935,226
1250,1250
290,1204
138,138
678,678
755,755
1091,1092
753,513
1298,1298
427,416
351,351
1353,1368
1113,1113
931,931
590,590
965,966
1092,663
365,365
678,678
140,361
1245,1245
167,167
677,677
678,678
508,506
166,686
416,421
678,678
1123,1121
727,727
527,989
269,493
1297,1297
1184,1
1292,1299
678,678
140,96
630,621
1250,1253
87,87
1197,1197
331,331
459,459
937,1154
663,1179
678,678
634,634
747,747
680,867
388,424
1123,542
835,1128
680,573
773,773
693,937
678,678
317,545
1297,711
210,210
678,678
621,626
656,609
269,533
1174,1174
1109,1109
567,567
678,678
344,344
678,678
472,495
216,225
92,92
1091,1141
1203,382
964,964
629,629
678,678
759,758
738,738
59,59
1298,1298
1091,590
726,726
966,964
1104,1104
575,575
614,617
680,680
173,112
865,865
984,1026
1006,1008
997,997
678,678
138,138
447,759
673,680
556,556
155,253
1104,1104
472,390
918,918
331,331
309,311
548,548
637,637
1143,807
486,1050
1066,1066
1167,297
755,755
1092,515
875,875
1104,1028
1368,196
775,775
269,269
423,383
527,1082
566,634
1092,343
808,808
867,132
867,867
679,723
978,1006
1091,465
753,753
678,678
867,867
896,896
610,711
657,1132
984,1003
622,621
912,912
1270,99
795,795
649,638
549,1005
762,762
1297,1289
590,590
590,590
964,958
1006,1006
388,420
727,622
501,990
962,962
678,678
777,777
1115,1107
590,590
663,1138
309,309
138,138
753,753
590,590
726,269
678,678
1082,331
701,570
1123,1123
1118,1113
765,765
1129,1129
104,104
1271,548
678,678
220,131
678,678
677,677
884,884
527,1007
992,1019
998,998
1091,1091
1091,232
1183,812
659,659
1155,856
507,507
14,14
276,269
678,678
138,138
1104,1010
458,458
1011,1365
884,884
171,171
1092,1141
727,727
846,836
676,679
678,678
169,169
637,656
167,167
304,1318
903,854
663,795
1092,479
799,538
575,265
230,235
367,150
931,931
677,686
725,725
590,590
634,634
875,875
677,677
678,678
615,1198
556,391
331,331
96,96
679,680
299,1030
773,773
1298,1298
1015,1015
1260,231
1123,1121
674,608
867,867
1254,1254
754,754
625,624
295,304
505,505
1109,587
515,515
964,989
966,1247
931,1297
680,705
1082,964
768,768
138,138
359,360
734,1147
875,875
678,678
1091,1091
835,1083
269,493
1058,1058
804,1153
917,917
678,678
1046,965
1009,1009
634,633
414,413
686,1115
558,558
597,607
808,808
867,867
269,294
1251,1251
816,1014
282,450
798,798
452,449
835,1245
799,964
487,487
1055,764
225,223
1006,1005
169,1025
1042,1053
618,730
590,590
723,723
679,676
4,13
744,826
663,487
748,748
1115,1115
1038,1038
824,824
865,1313
359,359
727,727
680,867
164,164
867,138
575,570
505,505
518,535
419,421
673,1014
385,416
420,420
1091,1114
997,997
970,970
884,884
269,971
680,864
397,397
207,207
727,726
365,365
515,1083
634,634
686,686
1115,1115
678,678
68,67
683,671
649,716
590,590
773,773
576,575
423,417
997,997
678,678
269,269
459,458
573,573
678,678
649,649
677,677
527,1007
1385,795
816,1015
935,935
960,1042
317,317
1019,1072
677,1064
1066,1066
997,997
352,351
1113,1113
678,678
1009,1126
880,880
469,469
351,355
1246,1271
1106,1108
678,678
1111,1111
1123,1123
132,132
570,570
732,615
978,978
778,778
727,727
875,875
637,637
1042,1056
655,651
1123,753
727,729
507,508
678,678
1091,663
677,677
678,678
678,678
723,572
678,678
1066,1066
269,1346
622,624
1298,1297
726,726
367,367
680,867
167,167
686,731
458,831
795,1082
331,318
590,590
682,335
1067,1122
204,204
753,790
710,629
680,680
591,997
535,535
680,269
507,507
618,1298
678,678
678,678
352,351
541,539
678,678
1091,1091
169,169
1169,1169
835,1133
269,966
677,678
677,677
1048,1048
678,678
557,557
338,338
742,742
678,678
1003,550
233,318
677,677
816,1027
86,86
424,1174
359,359
169,1174
677,678
269,269
738,682
824,824
837,846
1006,1008
727,725
228,228
452,449
304,304
1091,1091
192,191
269,1371
949,304
1008,1104
678,678
13,13
1109,1109
1092,1066
910,910
527,525
142,96
1118,1118
867,105
867,692
799,799
753,753
116,96
590,725
508,1092
649,649
727,725
527,1263
651,1095
885,885
1006,960
1298,1299
490,990
997,994
753,1250
966,575
1275,1275
677,677
984,1002
997,625
1298,1298
527,974
233,233
588,684
1275,1297
1106,1106
711,1152
949,965
1066,1064
678,678
1123,1123
680,679
973,973
338,336
849,356
269,680
1082,1082
727,727
1011,1133
742,742
1297,1297
1258,1258
522,522
508,1086
589,589
1155,1175
673,13
994,978
380,477
713,713
678,678
1115,1115
634,625
414,425
225,340
656,608
1123,1119
773,773
509,508
231,231
1114,1115
364,622
984,1054
590,590
573,573
407,1207
590,590
678,678
660,1091
236,1091
867,867
531,531
453,453
962,986
1066,388
738,697
388,420
899,899
1270,1270
652,1109
634,633
637,724
677,677
1006,1006
525,970
680,679
678,678
167,1189
407,433
130,130
678,678
1067,1069
1123,1123
1092,844
798,798
678,678
803,803
768,768
1149,3
1252,1252
589,589
920,920
1201,1201
1092,313
1132,1131
891,891
1029,1029
269,493
663,1012
963,965
573,573
904,904
768,768
678,678
962,960
678,678
682,179
747,747
738,738
366,140
761,761
1005,1203
59,59
678,678
634,1006
680,680
1134,1179
484,1259
68,68
591,591
1006,544
527,472
563,1260
731,724
620,629
678,678
651,652
570,572
1298,1297
1271,554
1091,1091
570,1096
1166,1166
1069,987
935,1084
1104,1091
622,622
1132,1077
138,138
659,714
1048,1157
678,678
726,726
753,1095
382,383
1091,232
458,1206
1092,1082
1115,1113
678,678
243,243
761,761
945,1024
997,997
1066,417
589,1270
309,366
899,899
557,890
1115,421
1153,1307
766,766
1077,1252
754,754
717,717
527,1271
419,424
634,634
678,678
931,931
1132,1104
1298,1298
1006,518
1123,1119
679,867
790,790
678,678
309,93
138,137
1111,663
453,447
678,678
717,622
761,761
1106,1104
747,747
678,678
1066,1040
461,461
799,1325
1082,1119
964,964
962,417
557,1143
964,962
1008,1023
824,824
1289,1289
678,678
515,515
931,931
806,806
678,678
1101,1040
678,678
1125,1073
727,727
777,778
678,678
1091,1113
315,1040
679,676
387,427
225,217
622,622
884,884
991,991
427,388
1111,1111
527,1082
515,248
1111,1111
154,154
678,678
269,1363
331,331
679,656
768,768
945,945
902,902
902,902
727,392
162,162
804,800
507,1386
962,962
351,351
615,570
1023,1030
713,570
931,931
727,727
615,615
678,678
717,717
964,130
865,865
1195,1195
677,683
848,870
637,636
1179,1254
1297,1298
67,67
1006,946
1092,552
795,795
806,806
910,910
851,851
94,831
478,478
317,317
964,1113
649,676
167,166
842,1284
491,491
556,515
621,618
678,678
621,567
331,331
678,678
678,678
619,619
989,962
747,747
964,966
734,963
1143,1155
964,962
1104,1130
1129,1129
599,599
747,747
678,678
1096,1096
138,131
1206,389
885,885
704,704
910,910
618,634
678,678
505,505
877,877
1091,1073
678,678
1298,650
678,678
884,759
903,903
269,1092
416,416
1042,984
618,618
795,964
1338,1338
1087,1087
575,194
996,994
895,895
458,590
621,634
734,734
1115,509
678,678
660,660
678,678
747,747
1087,1087
717,717
734,734
800,800
880,880
144,144
778,778
515,542
755,874
1166,1166
528,472
269,975
365,366
614,614
678,678
678,678
1024,269
658,658
1104,1116
984,491
1003,937
1006,1008
879,879
1042,1359
678,678
1109,663
757,757
1092,474
937,936
138,138
698,698
615,730
130,130
970,1071
678,678
1200,204
316,935
657,757
505,1032
637,716
679,676
1096,650
622,622
458,458
508,502
459,432
621,621
964,1365
352,352
867,867
1203,1083
678,678
774,774
475,461
458,458
637,637
1006,570
663,1138
816,816
875,875
984,1151
575,816
1203,1263
678,678
1024,1079
884,884
875,875
742,739
917,917
1006,795
351,351
634,634
447,453
882,882
964,962
808,1152
758,758
590,1290
998,998
937,936
910,910
704,671
744,744
1042,1042
680,676
1091,1092
727,726
453,453
867,867
867,707
816,1104
871,871
1250,1253
1118,1111
937,937
923,923
361,361
650,679
678,678
967,970
773,773
923,923
1118,1111
867,1171
931,675
555,555
678,678
590,590
132,132
678,678
759,759
1025,1087
269,542
884,884
835,835
1251,1251
427,416
1298,1298
682,677
678,678
711,710
364,364
1096,421
150,149
570,737
678,678
448,448
773,773
232,225
880,880
388,388
931,931
989,210
937,1025
1298,1298
723,587
1092,563
365,365
678,678
1198,637
224,225
1115,1092
491,948
651,538
659,659
773,773
910,910
1024,385
1115,1111
964,954
663,663
591,591
663,663
331,331
964,964
401,269
1148,1147
1282,1282
341,341
717,620
232,168
677,677
1029,482
1174,304
678,678
678,678
167,167
637,607
1298,625
884,884
724,732
1174,764
880,880
1123,1138
478,467
309,309
269,1027
1115,1115
132,132
899,883
663,663
359,359
824,824
1025,1001
230,230
768,768
581,581
447,407
1111,1106
269,304
867,867
1090,1087
167,167
678,678
132,867
678,678
423,421
1299,1299
567,634
1298,1297
1115,1108
678,678
1206,1206
680,269
1066,1066
1166,1167
677,677
866,866
167,167
723,699
621,621
962,963
351,352
887,887
682,682
1206,1206
917,917
867,867
657,563
555,556
505,820
590,590
1115,1115
1006,1008
678,678
138,138
1011,1092
678,677
693,693
680,679
656,610
1124,1138
348,414
865,865
290,290
738,738
984,981
1150,637
989,964
965,966
902,887
935,1129
408,408
1184,1152
295,304
351,1193
1005,1005
269,269
678,678
765,765
678,678
656,607
1209,1209
884,754
269,269
816,269
799,1153
725,727
907,907
1115,1116
531,543
1148,891
615,615
1115,1115
1008,549
917,917
808,505
14,18
1295,566
1129,1084
1115,1115
630,630
678,678
1022,1246
304,1265
13,3
1082,1338
269,1348
343,978
918,918
837,837
1005,238
1005,1005
800,800
651,652
663,663
589,589
727,726
531,975
1104,513
367,366
138,137
679,590
678,678
784,784
899,899
678,678
678,678
777,745
731,731
678,678
908,908
505,503
934,355
1024,989
1297,1298
619,631
221,221
842,837
805,805
459,459
727,726
1104,1109
727,726
678,678
104,104
867,132
138,138
678,678
1093,1093
724,724
600,716
361,143
891,891
867,707
1092,1134
727,727
621,592
967,1054
680,680
678,678
649,649
571,1054
866,866
761,761
1006,794
719,732
837,835
575,1156
590,120
1147,1148
224,218
353,1221
782,782
964,962
678,678
866,866
1104,1104
1025,304
680,679
1373,1373
1006,1006
912,912
634,634
459,459
634,1298
380,1067
629,591
677,677
1049,1045
869,1171
678,678
673,673
678,678
1143,1154
567,626
472,474
367,367
457,433
867,867
877,877
629,619
1006,1008
678,678
899,899
473,461
795,812
1111,1092
1092,991
964,650
750,203
997,997
1171,570
966,1082
791,791
1077,651
459,458
1153,1054
678,678
550,550
931,1184
1298,1298
86,86
964,964
678,678
816,1036
637,637
997,997
726,726
969,969
269,867
1006,1006
713,713
678,678
1119,835
678,678
138,138
902,902
656,730
678,678
1022,944
970,970
478,478
584,584
590,590
167,167
1029,9
162,162
678,678
867,867
169,804
1388,1388
649,613
1006,1006
964,1113
1091,1082
677,680
132,132
678,678
964,997
678,678
599,602
515,515
1082,550
678,678
367,149
867,867
799,799
473,473
1123,1116
704,704
1072,1084
659,659
1269,1269
1042,1042
811,1107
351,351
1062,962
678,678
1166,1166
168,232
848,869
575,570
766,829
678,678
590,677
367,366
678,678
590,590
1051,1043
727,727
867,137
765,765
759,759
880,880
634,622
1092,1092
678,678
314,1083
1092,1115
967,967
130,130
590,590
717,719
678,678
755,848
1197,1197
634,634
677,677
867,590
931,931
505,505
649,649
1123,1122
634,634
1082,1084
1104,1092
725,727
1260,1260
663,1011
795,795
678,678
1104,1109
1115,1116
634,627
758,758
878,878
1082,987
678,678
1119,527
709,659
1298,1295
663,1107
1123,1083
1082,234
55,269
1125,1129
878,878
304,1377
962,964
875,875
351,351
680,591
742,742
538,507
649,622
867,848
931,929
997,997
507,856
637,637
678,678
269,379
590,590
1160,651
1289,1289
826,826
678,678
649,680
937,1024
659,625
1082,1124
95,95
1175,1175
232,333
318,1092
1066,1066
1115,649
1209,445
138,138
917,917
314,316
661,661
86,86
787,755
677,677
575,207
804,807
678,678
1008,1006
677,677
435,420
727,727
727,726
1067,331
269,1062
1003,1087
507,507
179,173
1365,1080
1123,1121
804,575
549,343
678,678
1002,1002
421,386
169,169
978,978
1092,1101
538,538
663,663
678,678
878,878
724,637
680,680
1006,987
656,738
1106,1106
677,679
677,677
732,719
334,219
680,669
1115,1107
556,313
590,590
923,923
1149,1149
791,791
1179,1134
663,663
1005,652
799,792
923,923
1174,295
800,803
795,1093
786,786
1297,585
169,169
424,424
964,1138
1297,1298
637,949
1091,1091
768,768
269,304
634,634
1167,1167
590,590
622,622
656,730
937,1025
659,659
727,727
225,225
220,335
634,634
680,862
269,269
663,1179
894,894
1087,1025
1091,467
235,17
1063,935
680,680
590,590
677,677
619,619
712,618
964,1359
637,656
232,334
527,1046
678,678
1082,1082
1006,1006
344,344
1087,1008
1250,1250
679,679
1091,1163
903,903
678,678
1015,1015
738,937
365,365
1091,1091
742,1023
678,678
773,773
1009,1260
1239,433
508,508
761,761
649,649
862,1317
824,824
269,575
759,759
678,678
367,367
637,730
725,726
694,694
727,727
879,879
138,138
458,458
531,997
988,989
622,625
735,735
1006,989
726,726
1308,1308
677,677
290,290
795,501
678,678
1092,1141
452,1215
678,678
678,678
637,732
753,761
799,799
987,987
570,570
731,731
732,637
1082,486
657,657
146,146
808,808
753,761
120,120
879,879
790,790
678,678
867,865
808,1022
678,678
232,334
678,678
371,366
677,677
207,207
964,964
573,269
678,678
899,899
765,765
678,678
484,484
1171,867
367,148
570,575
964,964
621,621
315,483
269,184
678,678
1115,1115
179,181
269,545
1066,1092
671,671
610,610
637,731
432,432
86,86
614,639
637,635
680,680
678,678
1077,1257
826,826
317,317
977,977
269,1354
1114,811
875,875
896,896
804,67
458,458
997,996
984,984
1123,1121
138,131
808,808
1111,1107
726,725
903,902
1297,1297
351,350
678,678
867,867
609,638
423,427
1204,155
678,678
678,678
1125,1073
1109,1297
432,432
508,953
682,682
997,1298
678,678
628,628
768,768
269,275
621,621
1186,1155
1066,1065
899,899
621,621
1091,1091
1115,1106
573,573
1106,1111
725,727
1115,991
269,288
765,765
367,371
826,826
887,887
282,1368
734,588
291,290
678,678
622,656
907,907
458,1210
1042,1042
65,65
343,332
717,717
290,290
680,680
1006,1062
1293,1293
150,150
677,677
1359,1022
634,634
1265,1381
637,637
354,354
304,1265
1008,1008
678,678
290,1261
1184,1184
678,678
312,312
663,1119
315,315
678,678
966,965
138,138
231,1091
1092,1154
732,615
1248,438
295,1176
1147,1147
663,663
678,678
1307,1307
917,917
425,1024
570,570
634,634
964,962
799,791
704,704
773,773
875,269
1066,1066
1006,1062
64,63
356,474
1186,964
798,798
1197,1197
768,768
1091,819
680,671
1106,1115
678,678
1082,528
1092,990
904,904
678,678
1063,1063
1166,67
754,754
1022,1024
1251,654
787,787
